"Region, subregion, country or area",Type,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020
Australia,Country/Area,30.4,30.2,29.6,28.3,27.4,28.1,29.3,30.7,32.1,33.6,35.4,36.5,36.8,37.2,37.9
New Zealand,Country/Area,29.4,28.7,27.4,25.8,25.6,26.3,27.9,29.5,31.1,32.6,34.3,35.5,36.6,37.3,38.0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),SDG region,19.6,18.9,18.3,17.8,17.8,18.0,18.3,18.6,19.2,19.8,20.4,21.2,21.9,22.5,23.2
Melanesia,Subregion,19.7,19.0,18.4,18.0,18.0,18.1,18.2,18.5,18.9,19.5,20.1,21.0,21.6,22.1,22.8
Fiji,Country/Area,16.6,16.0,15.8,16.4,17.7,18.9,19.5,20.3,20.9,21.6,22.1,25.3,26.5,27.0,27.9
New Caledonia,Country/Area,22.5,22.4,22.0,21.6,21.5,21.3,21.5,22.2,23.3,25.3,27.2,28.6,30.6,32.0,33.6
Papua New Guinea,Country/Area,20.3,19.5,18.9,18.2,18.0,18.0,18.0,18.2,18.7,19.3,19.8,20.4,20.9,21.5,22.4
Solomon Islands,Country/Area,18.3,18.6,18.3,18.3,18.2,16.3,16.3,16.2,17.0,17.9,18.7,19.1,19.5,19.6,19.9
Vanuatu,Country/Area,16.8,16.8,16.8,16.8,17.3,17.3,17.5,17.7,18.1,18.5,18.8,19.8,21.2,20.8,21.1
Micronesia,Subregion,21.3,20.2,18.9,18.3,18.2,18.7,19.3,20.2,21.6,21.9,23.2,23.7,24.6,25.6,26.8
Guam,Country/Area,22.8,22.3,21.2,20.9,20.7,21.6,22.6,23.9,25.2,26.3,27.3,28.3,29.2,30.1,31.4
Kiribati,Country/Area,19.2,18.7,17.7,16.9,17.3,18.6,19.4,19.5,20.4,19.6,19.7,20.7,21.6,22.3,23.0
Micronesia (Fed. States of),Country/Area,19.8,18.4,17.4,16.6,16.7,16.1,16.2,16.9,17.6,17.7,18.9,19.5,21.5,22.8,24.4
Polynesia,Subregion,17.1,17.0,16.6,15.8,15.7,16.7,18.0,19.1,20.3,21.2,22.2,23.5,25.0,26.5,27.6
French Polynesia,Country/Area,18.7,18.5,18.3,17.4,17.2,18.3,19.5,20.9,22.0,23.5,25.6,27.1,29.2,31.5,33.6
Samoa,Country/Area,16.6,15.6,15.2,14.5,14.7,15.0,16.4,17.6,18.7,19.1,19.5,20.3,20.8,20.9,21.8
Tonga,Country/Area,15.5,17.2,17.3,16.9,15.9,16.9,18.3,18.4,19.7,19.8,19.9,21.0,21.2,21.9,22.4
EUROPE AND NORTHERN AMERICA,SDG region,29.2,29.6,30.1,30.3,30.9,31.1,31.9,32.9,34.1,35.5,36.9,38.3,39.4,40.4,41.3
EUROPE,SDG subregion,28.9,29.5,30.3,30.9,31.7,32.1,32.6,33.5,34.6,36.1,37.7,39.1,40.3,41.4,42.5
Eastern Europe,Subregion,25.9,27.0,28.0,29.2,30.9,31.1,31.5,32.4,33.6,35.1,36.5,37.6,38.5,39.5,40.8
Belarus,Country/Area,27.2,27.7,28.2,28.9,30.3,30.7,31.3,32.0,33.1,34.7,36.5,38.1,38.9,39.5,40.3
Bulgaria,Country/Area,27.3,28.9,30.4,32.0,33.2,33.7,34.2,35.3,36.5,38.2,39.7,41.1,42.3,43.4,44.6
Czechia,Country/Area,32.5,32.2,33.2,33.8,33.6,32.7,32.9,34.1,35.3,36.1,37.5,38.7,39.6,41.4,43.2
Hungary,Country/Area,30.1,30.8,32.2,33.5,34.2,34.4,34.4,35.0,36.4,37.5,38.5,39.1,40.1,41.7,43.3
Poland,Country/Area,25.8,26.0,26.5,27.4,28.1,28.6,29.5,30.7,32.2,33.6,35.0,36.6,38.1,39.7,41.7
Republic of Moldova,Country/Area,26.6,26.6,26.1,26.2,26.3,26.2,27.7,28.7,29.9,30.8,31.3,32.4,34.2,35.6,37.6
Romania,Country/Area,26.3,27.2,28.3,29.9,30.6,30.2,30.4,31.6,32.6,33.9,34.9,37.1,39.4,41.3,43.2
Russian Federation,Country/Area,24.3,26.1,27.2,28.6,30.8,30.8,31.4,32.2,33.4,35.0,36.5,37.3,38.0,38.6,39.6
Slovakia,Country/Area,27.0,27.4,27.6,28.0,28.3,28.4,28.8,30.0,31.2,32.4,33.9,35.4,37.3,39.2,41.2
Ukraine,Country/Area,27.6,28.3,28.9,29.8,32.0,33.3,33.5,34.0,35.3,36.4,37.8,39.1,39.5,40.0,41.2
Northern Europe,Subregion,33.6,33.9,34.4,34.1,33.5,33.4,34.0,35.1,35.6,36.4,37.6,38.7,39.6,40.2,40.8
Channel Islands,Country/Area,35.7,36.1,36.6,36.1,35.2,34.5,34.9,35.8,36.0,36.8,38.2,39.8,41.0,41.6,42.6
Denmark,Country/Area,31.7,32.4,33.0,32.8,32.5,33.0,34.3,36.0,37.1,37.7,38.4,39.6,40.6,41.6,42.3
Estonia,Country/Area,29.9,30.2,32.2,33.0,33.8,34.3,33.9,34.0,34.4,36.4,38.0,39.4,40.2,41.6,42.4
Finland,Country/Area,27.8,28.0,28.4,28.7,29.6,30.8,32.8,34.7,36.4,37.8,39.4,40.9,42.0,42.5,43.1
Iceland,Country/Area,26.5,26.2,25.4,24.2,24.5,25.4,26.9,28.4,30.0,31.5,32.9,34.3,34.8,36.0,37.5
Ireland,Country/Area,30.0,30.2,29.2,27.5,26.4,26.1,26.3,26.9,28.4,30.1,31.8,33.2,34.4,36.5,38.2
Latvia,Country/Area,29.9,30.5,32.3,33.2,34.2,34.9,35.1,34.7,34.7,36.2,37.9,39.5,40.8,42.6,43.9
Lithuania,Country/Area,27.8,28.0,28.5,29.7,30.8,31.5,32.0,32.1,32.7,34.0,35.9,38.5,40.6,42.7,45.1
Norway,Country/Area,32.6,33.6,34.3,34.1,32.9,32.4,33.3,34.6,35.4,36.1,36.9,38.0,38.7,39.2,39.8
Sweden,Country/Area,34.2,35.1,36.0,36.2,35.4,35.4,36.3,37.7,38.4,38.5,39.4,40.3,40.7,40.9,41.1
United Kingdom,Country/Area,34.9,35.1,35.6,35.1,34.2,34.0,34.4,35.4,35.8,36.5,37.6,38.7,39.5,40.0,40.5
Southern Europe,Subregion,27.3,28.4,29.3,30.1,30.8,31.0,31.8,33.0,34.6,36.4,38.3,39.9,41.4,43.5,45.5
Albania,Country/Area,21.2,20.6,20.2,19.7,19.6,20.2,21.4,22.8,24.0,24.6,27.0,29.1,32.2,34.9,36.4
Bosnia and Herzegovina,Country/Area,20.0,20.8,21.8,21.9,22.2,23.4,25.4,27.3,29.8,33.1,35.0,36.9,38.9,40.7,43.1
Kosovo,Country/Area,,,,,,,,,,,29.1,30.5,30.2,30.8,30.1
Croatia,Country/Area,27.9,28.2,29.2,30.7,32.1,33.1,33.5,34.3,35.8,37.9,38.9,40.5,41.7,43.1,44.3
Greece,Country/Area,25.5,26.9,28.3,29.9,32.3,32.4,33.0,33.9,35.1,36.5,38.0,39.4,41.1,43.4,45.6
Italy,Country/Area,28.6,30.2,31.4,32.1,32.8,33.3,34.1,35.5,37.0,38.7,40.3,41.9,43.5,45.4,47.3
Malta,Country/Area,23.7,21.9,23.0,24.3,26.9,29.1,31.0,31.6,33.1,35.0,36.5,38.4,40.2,41.1,42.6
Montenegro,Country/Area,21.6,22.2,22.9,23.5,24.1,24.9,26.7,28.3,29.8,32.2,34.4,35.0,36.4,37.7,38.8
North Macedonia,Country/Area,21.8,21.6,21.5,21.7,22.5,24.0,25.9,27.6,29.2,30.7,32.3,34.0,35.7,37.4,39.1
Portugal,Country/Area,26.1,27.3,27.9,28.9,29.6,29.8,30.6,32.1,34.2,36.0,37.8,39.4,41.6,43.9,46.2
Serbia,Country/Area,25.8,26.5,27.9,29.2,30.1,29.9,30.9,32.1,33.2,34.1,36.1,37.2,38.7,40.5,41.6
Slovenia,Country/Area,27.7,28.2,29.2,30.3,31.0,31.4,31.6,32.5,34.2,36.2,38.1,40.1,41.6,43.0,44.5
Spain,Country/Area,27.5,28.6,29.2,30.0,29.8,29.9,30.4,31.6,33.4,35.5,37.6,39.1,40.0,42.5,44.9
Western Europe,Subregion,34.4,33.6,33.7,33.3,33.2,33.7,34.3,35.3,36.3,37.4,38.9,40.6,42.3,43.5,43.9
Austria,Country/Area,35.7,35.1,35.4,34.7,33.6,33.9,35.0,35.8,36.5,36.3,38.2,40.0,41.9,43.2,43.5
Belgium,Country/Area,35.5,34.6,35.1,34.9,34.6,34.3,34.3,35.3,36.5,37.6,39.0,40.3,40.9,41.3,41.9
France,Country/Area,34.5,32.9,33.0,32.7,32.4,31.6,32.4,33.6,34.8,36.2,37.7,38.9,40.1,41.2,42.3
Germany,Country/Area,35.2,34.5,34.7,34.3,34.2,35.4,36.5,37.2,37.6,38.4,40.1,42.1,44.3,45.9,45.7
Luxembourg,Country/Area,35.0,35.7,35.2,35.3,35.4,35.0,35.0,35.8,36.4,36.7,37.3,38.5,38.9,39.3,39.7
Netherlands,Country/Area,28.0,28.5,28.6,28.5,28.6,29.4,31.3,33.1,34.6,36.0,37.5,39.0,40.8,42.1,43.3
Switzerland,Country/Area,33.2,33.0,32.7,31.5,31.8,32.9,34.6,36.0,36.9,37.2,38.6,40.0,41.6,42.2,43.1
NORTHERN AMERICA,SDG subregion,30.0,30.1,29.4,28.3,28.2,28.8,29.9,31.4,32.9,34.1,35.4,36.4,37.2,37.9,38.6
Canada,Country/Area,27.7,27.3,26.5,25.5,26.1,27.5,29.2,31.0,32.9,34.8,36.8,38.6,39.6,40.4,41.1
United States of America,Country/Area,30.2,30.3,29.7,28.6,28.4,29.0,30.0,31.4,32.8,34.0,35.2,36.1,36.9,37.6,38.3
